=== PIE Network Simulation Events ===

00:00.005 - === Starting Packet Generation ===
00:00.006 - === Starting Packet Processing ===
00:51.731 - Packet 743 (size: 466 bytes) processed
00:55.994 - Packet 805 (size: 367 bytes) processed
00:51.856 - Packet 745 (size: 46 bytes) processed
00:56.119 - Packet 807 (size: 46 bytes) processed
00:51.982 - Packet 747 (size: 104 bytes) processed
00:56.244 - Packet 809 (size: 139 bytes) processed
00:52.122 - Packet 749 (size: 949 bytes) processed
00:56.370 - Packet 811 (size: 160 bytes) processed
00:52.248 - Packet 751 (size: 1448 bytes) processed
00:56.495 - Packet 813 (size: 216 bytes) processed
00:52.389 - Packet 753 (size: 1448 bytes) processed
00:56.620 - Packet 815 (size: 726 bytes) processed
00:52.530 - Packet 755 (size: 1448 bytes) processed
00:56.747 - Packet 817 (size: 38 bytes) processed
00:52.673 - Packet 757 (size: 1448 bytes) processed
00:56.872 - Packet 819 (size: 46 bytes) processed
00:52.815 - Packet 759 (size: 1448 bytes) processed
00:56.999 - Packet 821 (size: 357 bytes) processed
00:52.957 - Packet 761 (size: 1448 bytes) processed
00:57.125 - Packet 823 (size: 38 bytes) processed
00:53.096 - Packet 763 (size: 1448 bytes) processed
00:57.249 - Packet 825 (size: 144 bytes) processed
00:53.237 - Packet 765 (size: 1448 bytes) processed
00:57.374 - Packet 827 (size: 46 bytes) processed
00:57.501 - Packet 829 (size: 193 bytes) processed
00:53.380 - Packet 767 (size: 1448 bytes) processed
00:57.632 - Packet 831 (size: 1418 bytes) processed
00:53.526 - Packet 769 (size: 1448 bytes) processed
00:57.757 - Packet 833 (size: 1418 bytes) processed
00:53.667 - Packet 771 (size: 1448 bytes) processed
00:57.897 - Packet 835 (size: 1418 bytes) processed
00:53.807 - Packet 773 (size: 1448 bytes) processed
00:58.039 - Packet 837 (size: 1418 bytes) processed
00:53.934 - Packet 775 (size: 1448 bytes) processed
00:58.181 - Packet 839 (size: 1418 bytes) processed
00:54.075 - Packet 777 (size: 1448 bytes) processed
00:58.322 - Packet 841 (size: 1418 bytes) processed
00:54.217 - Packet 779 (size: 1448 bytes) processed
00:58.464 - Packet 843 (size: 1418 bytes) processed
00:54.358 - Packet 781 (size: 1448 bytes) processed
00:58.605 - Packet 845 (size: 1418 bytes) processed
00:54.499 - Packet 783 (size: 1448 bytes) processed
00:58.747 - Packet 847 (size: 1348 bytes) processed
00:54.641 - Packet 785 (size: 1448 bytes) processed
00:58.871 - Packet 849 (size: 46 bytes) processed
00:54.781 - Packet 787 (size: 1448 bytes) processed
00:59.012 - Packet 851 (size: 1418 bytes) processed
00:54.921 - Packet 789 (size: 1448 bytes) processed
00:59.153 - Packet 853 (size: 1418 bytes) processed
00:55.063 - Packet 791 (size: 1448 bytes) processed
00:59.300 - Packet 855 (size: 1418 bytes) processed
00:55.209 - Packet 793 (size: 1448 bytes) processed
00:59.440 - Packet 857 (size: 1418 bytes) processed
00:55.351 - Packet 795 (size: 1448 bytes) processed
00:59.582 - Packet 859 (size: 1418 bytes) processed
00:55.492 - Packet 797 (size: 1028 bytes) processed
00:59.724 - Packet 861 (size: 1418 bytes) processed
00:55.634 - Packet 799 (size: 1448 bytes) processed
00:59.864 - Packet 863 (size: 1418 bytes) processed
00:55.775 - Packet 801 (size: 1239 bytes) processed
01:00.005 - Packet 865 (size: 1418 bytes) processed
00:55.898 - Packet 803 (size: 38 bytes) processed
01:00.145 - Packet 867 (size: 1418 bytes) processed
00:56.024 - Packet 805 (size: 367 bytes) processed
01:00.285 - Packet 869 (size: 1418 bytes) processed
00:56.148 - Packet 807 (size: 46 bytes) processed
00:56.273 - Packet 809 (size: 139 bytes) processed
01:00.426 - Packet 871 (size: 1418 bytes) processed
00:56.401 - Packet 811 (size: 160 bytes) processed
01:00.569 - Packet 873 (size: 1418 bytes) processed
00:56.527 - Packet 813 (size: 216 bytes) processed
01:00.711 - Packet 875 (size: 46 bytes) processed
00:56.652 - Packet 815 (size: 726 bytes) processed
01:00.836 - Packet 877 (size: 161 bytes) processed
00:56.777 - Packet 817 (size: 38 bytes) processed
01:00.961 - Packet 879 (size: 118 bytes) processed
00:56.902 - Packet 819 (size: 46 bytes) processed
01:01.086 - Packet 881 (size: 46 bytes) processed
00:57.026 - Packet 821 (size: 357 bytes) processed
01:01.226 - Packet 883 (size: 39 bytes) processed
00:57.151 - Packet 823 (size: 38 bytes) processed
01:01.350 - Packet 885 (size: 1418 bytes) processed
00:57.277 - Packet 825 (size: 144 bytes) processed
01:01.493 - Packet 887 (size: 1418 bytes) processed
00:57.403 - Packet 827 (size: 46 bytes) processed
01:01.635 - Packet 889 (size: 1418 bytes) processed
00:57.530 - Packet 829 (size: 193 bytes) processed
01:01.776 - Packet 891 (size: 1418 bytes) processed
00:57.655 - Packet 831 (size: 1418 bytes) processed
00:57.780 - Packet 833 (size: 1418 bytes) processed
01:02.057 - Packet 895 (size: 121 bytes) processed

01:02.201 - Packet 897 (size: 1418 bytes) processed
01:02.344 - Packet 899 (size: 1418 bytes) processed
00:58.207 - Packet 839 (size: 1418 bytes) processed
01:02.485 - Packet 901 (size: 1418 bytes) processed
00:58.489 - Packet 843 (size: 1418 bytes) processed
01:02.626 - Packet 903 (size: 46 bytes) processed
01:02.753 - Packet 905 (size: 46 bytes) processed
00:58.632 - Packet 845 (size: 1418 bytes) processed
01:02.878 - Packet 907 (size: 77 bytes) processed
00:58.771 - Packet 847 (size: 1348 bytes) processed
01:03.002 - Packet 909 (size: 46 bytes) processed
00:58.897 - Packet 849 (size: 46 bytes) processed
01:03.143 - Packet 911 (size: 46 bytes) processed
00:59.038 - Packet 851 (size: 1418 bytes) processed
01:03.284 - Packet 913 (size: 1418 bytes) processed
00:59.178 - Packet 853 (size: 1418 bytes) processed
01:03.426 - Packet 916 (size: 517 bytes) processed
00:59.322 - Packet 855 (size: 1418 bytes) processed
01:03.568 - Packet 921 (size: 1418 bytes) processed
00:59.463 - Packet 857 (size: 1418 bytes) processed
01:03.710 - Packet 925 (size: 1418 bytes) processed
00:59.604 - Packet 859 (size: 1418 bytes) processed
01:03.853 - Packet 930 (size: 1418 bytes) processed
00:59.748 - Packet 861 (size: 1418 bytes) processed
01:03.995 - Packet 934 (size: 1418 bytes) processed
00:59.888 - Packet 863 (size: 1418 bytes) processed
01:04.136 - Packet 939 (size: 1418 bytes) processed
01:00.030 - Packet 865 (size: 1418 bytes) processed
01:04.277 - Packet 943 (size: 216 bytes) processed
01:00.171 - Packet 867 (size: 1418 bytes) processed
01:04.401 - Packet 947 (size: 1448 bytes) processed
01:00.310 - Packet 869 (size: 1418 bytes) processed
01:04.542 - Packet 952 (size: 1448 bytes) processed
01:00.451 - Packet 871 (size: 1418 bytes) processed
01:04.681 - Packet 956 (size: 1448 bytes) processed
01:00.591 - Packet 873 (size: 1418 bytes) processed
01:04.821 - Packet 961 (size: 1448 bytes) processed
01:00.730 - Packet 875 (size: 46 bytes) processed
01:04.961 - Packet 965 (size: 1448 bytes) processed
01:00.854 - Packet 877 (size: 161 bytes) processed
01:05.100 - Packet 969 (size: 403 bytes) processed
01:00.995 - Packet 879 (size: 118 bytes) processed
01:05.242 - Packet 973 (size: 1448 bytes) processed
01:01.120 - Packet 881 (size: 46 bytes) processed
01:05.383 - Packet 978 (size: 1448 bytes) processed
01:01.262 - Packet 883 (size: 39 bytes) processed
01:05.525 - Packet 982 (size: 1448 bytes) processed
01:05.666 - Packet 986 (size: 1448 bytes) processed
01:01.529 - Packet 887 (size: 1418 bytes) processed
01:01.670 - Packet 889 (size: 1418 bytes) processed
01:05.807 - Packet 990 (size: 1448 bytes) processed
01:05.947 - Packet 994 (size: 1448 bytes) processed
01:01.952 - Packet 893 (size: 1418 bytes) processed
01:06.090 - 
=== Simulation Statistics ===
Total Simulation Time: 66.09s
Total Packets Generated: 1000
Total Packets Processed: 477
Total Packets Dropped: 46
Average Processing Time: 0.01s
Average Queue Delay: 0.00s
Queue Capacity: 500
===========================

01:06.092 - === All packets processed - Exiting ===
01:02.078 - Packet 895 (size: 121 bytes) processed
01:02.219 - Packet 897 (size: 1418 bytes) processed
01:02.359 - Packet 899 (size: 1418 bytes) processed
01:02.499 - Packet 901 (size: 1418 bytes) processed
01:02.639 - Packet 903 (size: 46 bytes) processed
01:02.762 - Packet 905 (size: 46 bytes) processed
01:02.891 - Packet 907 (size: 77 bytes) processed
01:03.027 - Packet 909 (size: 46 bytes) processed
01:03.168 - Packet 911 (size: 46 bytes) processed
01:03.311 - Packet 913 (size: 1418 bytes) processed
01:03.452 - Packet 917 (size: 1418 bytes) processed
01:03.596 - Packet 922 (size: 1418 bytes) processed
01:03.736 - Packet 926 (size: 1418 bytes) processed
01:03.877 - Packet 931 (size: 1418 bytes) processed
01:04.017 - Packet 935 (size: 1418 bytes) processed
01:04.159 - Packet 940 (size: 1418 bytes) processed
01:04.301 - Packet 944 (size: 93 bytes) processed
01:04.441 - Packet 949 (size: 1448 bytes) processed
01:04.582 - Packet 953 (size: 1448 bytes) processed
01:04.722 - Packet 958 (size: 1448 bytes) processed
01:04.861 - Packet 962 (size: 1448 bytes) processed
01:05.003 - Packet 967 (size: 1448 bytes) processed
01:05.143 - Packet 971 (size: 1448 bytes) processed
01:05.284 - Packet 975 (size: 1448 bytes) processed
01:05.423 - Packet 979 (size: 1448 bytes) processed
01:05.563 - Packet 984 (size: 1448 bytes) processed
01:05.704 - Packet 988 (size: 1448 bytes) processed
01:05.844 - Packet 992 (size: 1028 bytes) processed
01:05.983 - Packet 996 (size: 1448 bytes) processed
